doc_id,entity_type,value
DOC-2630,CREDIT_CARD,2930 0737 0387 7464
DOC-2631,PERSON,Thomas Hernandez
DOC-2631,CREDIT_CARD,8358-8742-1094-3808
DOC-2632,PERSON,Patricia Wright
DOC-2632,CREDIT_CARD,0753 9398 5676 0044
DOC-2633,PERSON,Steven Smith
DOC-2633,ADDRESS,"6834 Elm St, Georgetown, TX 40317"
DOC-2633,CREDIT_CARD,4716 7804 7805 4459
DOC-2633,PHONE,(310) 493-8951
DOC-2634,PERSON,Joshua Taylor
DOC-2634,DOB,"February 18, 1988"
DOC-2634,SSN,867-20-6294
DOC-2634,EMAIL,michael.young71@hotmail.com
DOC-2634,PHONE,(981) 519-1939
DOC-2635,PERSON,Paul Clark
DOC-2635,DOB,04/11/1983
DOC-2635,MEDICAL,anxiety disorder
DOC-2635,MEDICAL,hypothyroidism
DOC-2635,PERSON,Betty Robinson
DOC-2635,PHONE,(418) 636-0460
DOC-2636,PERSON,Michael Wright
DOC-2636,CREDIT_CARD,5199 6832 7628 9082
DOC-2638,PERSON,Paul Miller
DOC-2638,DOB,07/05/1953
DOC-2638,MEDICAL,anxiety disorder
DOC-2638,MEDICAL,gastroesophageal reflux disease
DOC-2638,PHONE,577-272-1949
DOC-2639,PHONE,(723) 969-6462
DOC-2639,EMAIL,jennifer.king96@gmail.com
DOC-2639,PERSON,Andrew Hernandez
DOC-2640,PERSON,Nancy Scott
DOC-2640,MEDICAL,osteoporosis
DOC-2640,PHONE,861-512-0995
DOC-2641,PERSON,Joseph King
DOC-2641,DOB,07/18/1992
DOC-2641,MEDICAL,COPD
DOC-2641,MEDICAL,atrial fibrillation
DOC-2641,PERSON,Susan Nguyen
DOC-2641,PHONE,(333) 888-5024
DOC-2642,PERSON,Elizabeth Johnson
DOC-2642,PHONE,733-503-2301
DOC-2642,PERSON,Joseph Thompson
DOC-2643,PERSON,Andrew Ramirez
DOC-2643,EMAIL,jennifer.hernandez@yahoo.com
DOC-2643,PHONE,(891) 722-7329
DOC-2645,PERSON,Robert Ramirez
DOC-2645,DOB,06/09/1993
DOC-2645,SSN,425-92-6890
DOC-2645,ADDRESS,"3208 Lake Rd, Springfield, IL 67721"
DOC-2645,PHONE,(249) 650-0770
DOC-2645,EMAIL,patricia.torres48@outlook.com
DOC-2645,PERSON,Donald Thompson
DOC-2645,PHONE,(439) 719-8658
DOC-2646,PERSON,John Walker
DOC-2646,ADDRESS,"8313 Hillcrest Blvd, Riverside, CA 83432"
DOC-2646,EMAIL,steven.robinson9@outlook.com
DOC-2646,PHONE,688-280-5647
DOC-2647,PERSON,Kimberly Perez
DOC-2647,DOB,"January 7, 1944"
DOC-2647,ADDRESS,"7031 Oak Ave, Clinton, NY 36903"
DOC-2647,EMAIL,donna.garcia@postbox.io
DOC-2649,PERSON,Matthew Rodriguez
DOC-2650,PERSON,Richard White
DOC-2650,EMAIL,donna.jones25@outlook.com
DOC-2650,PERSON,Ashley Jackson
DOC-2651,PERSON,Andrew Davis
DOC-2651,DOB,"March 7, 2002"
DOC-2651,SSN,567-76-2584
DOC-2651,ADDRESS,"3100 Cedar Blvd, Milton, FL 69956"
DOC-2651,EMAIL,kimberly.walker@outlook.com
DOC-2651,PERSON,Charles Jackson
DOC-2651,PHONE,227-543-4871
DOC-2653,PERSON,Susan Harris
DOC-2653,DOB,"January 9, 1941"
DOC-2653,SSN,321-48-5600
DOC-2653,EMAIL,ashley.white@yahoo.com
DOC-2653,PHONE,665-412-2722
DOC-2654,PERSON,Jessica Clark
DOC-2654,DOB,01/02/1960
DOC-2654,SSN,797-28-5667
DOC-2654,ADDRESS,"3963 Hillcrest Blvd, Fairview, OH 50891"
DOC-2654,EMAIL,patricia.rodriguez@gmail.com
DOC-2654,PHONE,(720) 789-5810
DOC-2655,PERSON,Ashley Harris
DOC-2655,DOB,05/13/1956
DOC-2655,MEDICAL,atrial fibrillation
DOC-2655,PHONE,(937) 785-9826
DOC-2657,PERSON,Mary White
DOC-2657,ADDRESS,"1723 Main St, Springfield, IL 73630"
DOC-2657,CREDIT_CARD,1953-7281-7740-8987
DOC-2657,EMAIL,andrew.lewis47@yahoo.com
DOC-2657,PHONE,276-896-1924
DOC-2658,PHONE,201-241-9717
DOC-2658,EMAIL,thomas.miller71@hotmail.com
DOC-2658,PERSON,Emily Rodriguez
DOC-2659,PERSON,Mark Perez
DOC-2659,DOB,08/27/1984
DOC-2659,MEDICAL,major depressive disorder
DOC-2660,PERSON,Steven Thomas
DOC-2660,DOB,02/19/1993
DOC-2660,MEDICAL,asthma
DOC-2660,EMAIL,mary.lopez65@citymail.net
DOC-2661,PERSON,Joseph Jones
DOC-2661,DOB,"February 21, 1984"
DOC-2661,MEDICAL,coronary artery disease
DOC-2661,PHONE,(961) 641-5167
DOC-2662,PERSON,Joseph Martinez
DOC-2662,PHONE,(270) 850-1452
DOC-2662,PERSON,Barbara Thomas
DOC-2663,PERSON,Daniel Rodriguez
DOC-2663,MEDICAL,migraine
DOC-2663,MEDICAL,atrial fibrillation
DOC-2663,PHONE,(942) 556-0839
DOC-2664,PERSON,Mary Martin
DOC-2664,MEDICAL,atrial fibrillation
DOC-2664,MEDICAL,hypertension
DOC-2664,PERSON,John Davis
DOC-2664,PHONE,370-715-7464
DOC-2665,PHONE,(310) 814-1527
DOC-2665,EMAIL,sarah.white@gmail.com
DOC-2665,PERSON,Thomas Harris
DOC-2666,PERSON,Nancy Hill
DOC-2666,ADDRESS,"7761 Oak Ave, Franklin, TN 53999"
DOC-2666,EMAIL,john.walker@outlook.com
DOC-2666,PHONE,948-631-3136
DOC-2667,PHONE,662-569-7739
DOC-2667,EMAIL,margaret.rodriguez@gmail.com
DOC-2667,PERSON,Matthew Miller
DOC-2668,PERSON,Steven Jones
DOC-2668,EMAIL,christopher.flores60@gmail.com
DOC-2668,PHONE,209-938-7650
DOC-2669,PERSON,Kimberly Miller
DOC-2669,EMAIL,thomas.martin@postbox.io
DOC-2669,PHONE,804-468-4599
DOC-2670,PERSON,Richard Moore
DOC-2670,DOB,"February 11, 1978"
DOC-2670,MEDICAL,coronary artery disease
DOC-2670,PHONE,787-958-2608
DOC-2671,PERSON,Patricia Garcia
DOC-2671,PHONE,(409) 306-1909
DOC-2674,PERSON,Nancy Smith
DOC-2674,MEDICAL,coronary artery disease
DOC-2674,PHONE,(572) 958-6056
DOC-2675,PERSON,Anthony Miller
DOC-2675,PHONE,(707) 658-2239
DOC-2676,PERSON,Charles Lewis
DOC-2676,DOB,05/17/1942
DOC-2676,ADDRESS,"1450 Maple Rd, Georgetown, TX 42564"
DOC-2676,EMAIL,mark.jackson@postbox.io
DOC-2676,PHONE,700-323-5644
DOC-2677,PERSON,Patricia Garcia
DOC-2677,DOB,01/05/1958
DOC-2677,SSN,809-23-5221
DOC-2677,ADDRESS,"2944 Maple Rd, Madison, WI 16292"
DOC-2677,PHONE,695-875-6972
DOC-2677,EMAIL,andrew.white@outlook.com
DOC-2677,PERSON,Sandra Miller
DOC-2677,PHONE,947-974-8283
DOC-2678,PERSON,Susan Davis
DOC-2678,DOB,02/04/1984
DOC-2678,MEDICAL,asthma
DOC-2679,PERSON,Kimberly Allen
DOC-2679,ADDRESS,"6289 Cedar Blvd, Salem, OR 12816"
DOC-2679,CREDIT_CARD,6171255075849398
DOC-2679,EMAIL,donald.wright@outlook.com
DOC-2679,PHONE,259-760-3231
DOC-2680,PHONE,310-700-5141
DOC-2680,EMAIL,matthew.thomas@example-health.org
DOC-2680,PERSON,James Gonzalez
DOC-2681,PERSON,Charles Anderson
DOC-2681,SSN,404-86-9586
DOC-2681,ADDRESS,"7621 Maple Rd, Ashland, KY 94956"
DOC-2681,EMAIL,william.rodriguez34@hotmail.com
DOC-2681,PHONE,617-292-3589
DOC-2682,PERSON,Ashley Miller
DOC-2682,EMAIL,paul.rodriguez@outlook.com
DOC-2682,PERSON,James Sanchez
DOC-2683,PERSON,Patricia Wilson
DOC-2683,DOB,"May 19, 1996"
DOC-2683,MEDICAL,chronic kidney disease
DOC-2683,PHONE,634-506-5949
DOC-2685,PERSON,Donna Harris
DOC-2685,DOB,10/28/1970
DOC-2685,MEDICAL,hypertension
DOC-2685,PHONE,372-713-2618
DOC-2686,PERSON,Richard Clark
DOC-2686,EMAIL,anthony.king97@outlook.com
DOC-2687,PERSON,Lisa Moore
DOC-2687,EMAIL,andrew.ramirez@hotmail.com
DOC-2687,PHONE,(361) 667-6584
DOC-2687,PERSON,Thomas Jones
DOC-2688,PERSON,Emily Gonzalez
DOC-2688,MEDICAL,psoriasis
DOC-2688,PHONE,(241) 211-5083
DOC-2689,PERSON,Matthew Scott
DOC-2689,PHONE,(385) 476-2310
DOC-2689,PERSON,Michelle Hill
DOC-2690,PERSON,Nancy Hill
DOC-2690,DOB,06/17/1946
DOC-2690,SSN,120-84-5076
DOC-2690,ADDRESS,"4617 Hillcrest Blvd, Franklin, TN 64714"
DOC-2690,EMAIL,charles.davis9@example-health.org
DOC-2691,PERSON,Mark Hernandez
DOC-2691,DOB,09/12/1949
DOC-2691,MEDICAL,hyperlipidemia
DOC-2691,PHONE,340-602-1062
DOC-2693,PERSON,Christopher Lewis
DOC-2693,EMAIL,emily.davis@yahoo.com
DOC-2693,PHONE,(683) 697-0391
DOC-2695,PERSON,Patricia Young
DOC-2695,PHONE,458-428-2349
DOC-2695,PERSON,David Wright
DOC-2696,PERSON,Sarah Martinez
DOC-2696,EMAIL,charles.walker@yahoo.com
DOC-2696,PHONE,(633) 493-7845
DOC-2696,PERSON,Steven Thomas
DOC-2698,PERSON,Sandra Anderson
DOC-2698,DOB,"October 27, 1943"
DOC-2698,MEDICAL,asthma
DOC-2698,PHONE,(948) 727-1366
DOC-2699,PERSON,Elizabeth Johnson
DOC-2699,DOB,"October 16, 1968"
DOC-2699,SSN,633-80-0591
DOC-2699,ADDRESS,"2987 Main St, Milton, FL 90085"
DOC-2699,PHONE,436-617-7253
DOC-2699,EMAIL,paul.white@outlook.com
DOC-2699,PERSON,Nancy Moore
DOC-2699,PHONE,988-952-9733
DOC-2700,PERSON,Mark Anderson
DOC-2700,EMAIL,ashley.wright@yahoo.com
DOC-2700,PHONE,(808) 400-1250
DOC-2700,PERSON,Matthew Perez
DOC-2701,PERSON,Donald Miller
DOC-2701,EMAIL,donald.garcia47@citymail.net
DOC-2701,PHONE,(288) 867-8845
DOC-2701,PERSON,Joseph Anderson
DOC-2703,PERSON,William Williams
DOC-2703,ADDRESS,"3844 Oak Ave, Salem, OR 80787"
DOC-2703,CREDIT_CARD,2260-6868-6630-7090
DOC-2703,PHONE,433-809-8349
DOC-2704,PERSON,Donna Wilson
DOC-2704,EMAIL,kimberly.gonzalez@postbox.io
DOC-2704,PHONE,782-450-2398
DOC-2705,PERSON,Betty Lee
DOC-2705,ADDRESS,"2913 Cedar Blvd, Georgetown, TX 41083"
DOC-2705,EMAIL,nancy.hill@example-health.org
DOC-2705,PHONE,625-995-6141
DOC-2706,PERSON,Paul Martin
DOC-2706,DOB,10/03/1964
DOC-2706,MEDICAL,migraine
DOC-2706,EMAIL,michelle.robinson@postbox.io
DOC-2707,PERSON,Jessica Clark
DOC-2707,PHONE,(879) 836-8061
DOC-2708,PERSON,Joshua Young
DOC-2708,PHONE,727-509-9230
DOC-2708,PERSON,Mary Jackson
DOC-2709,PERSON,Patricia Hill
DOC-2709,DOB,06/07/1979
DOC-2709,PHONE,342-337-3517
DOC-2710,PERSON,Richard Anderson
DOC-2710,PHONE,878-479-5056
DOC-2711,PHONE,(963) 928-6282
DOC-2711,PERSON,Elizabeth Lee
DOC-2712,PERSON,James Martinez
DOC-2712,PHONE,(782) 529-7236
DOC-2713,PERSON,Elizabeth Clark
DOC-2713,EMAIL,karen.jones@outlook.com
DOC-2713,PHONE,(851) 481-2312
DOC-2714,PERSON,Daniel Davis
DOC-2714,SSN,128-13-8871
DOC-2714,ADDRESS,"8891 Pine Ln, Georgetown, TX 77103"
DOC-2714,PHONE,(776) 404-9291
DOC-2714,EMAIL,jessica.miller56@hotmail.com
DOC-2714,PERSON,Thomas Harris
DOC-2714,PHONE,(642) 729-0170
DOC-2715,PHONE,857-764-5341
DOC-2715,EMAIL,matthew.ramirez@example-health.org
DOC-2715,PERSON,David Ramirez
DOC-2716,PERSON,Paul Lopez
DOC-2716,DOB,"December 10, 1982"
DOC-2716,MEDICAL,gastroesophageal reflux disease
DOC-2716,MEDICAL,anxiety disorder
DOC-2716,PERSON,Jessica Jackson
DOC-2716,PHONE,(501) 663-9150
DOC-2717,PERSON,Thomas Lopez
DOC-2717,DOB,05/14/1945
DOC-2717,SSN,233-50-2594
DOC-2717,ADDRESS,"1113 Oak Ave, Salem, OR 54231"
DOC-2717,PERSON,Patricia Martinez
DOC-2717,PHONE,(938) 964-0802
DOC-2718,PERSON,Andrew Flores
DOC-2718,PHONE,(546) 579-5546
DOC-2718,PERSON,Margaret Hernandez
DOC-2719,PHONE,598-660-6248
DOC-2719,EMAIL,margaret.rodriguez82@postbox.io
DOC-2719,PERSON,Robert Clark
DOC-2720,PERSON,Sarah Hernandez
DOC-2720,DOB,05/04/1948
DOC-2720,SSN,242-81-7370
DOC-2720,ADDRESS,"8174 Lake Rd, Ashland, KY 17793"
DOC-2720,PHONE,985-227-0102
DOC-2720,EMAIL,sarah.thompson@citymail.net
DOC-2720,PERSON,Joshua Wilson
DOC-2720,PHONE,548-840-7779
DOC-2721,PHONE,257-332-0639
DOC-2721,EMAIL,robert.lewis@yahoo.com
DOC-2722,PERSON,Robert Perez
DOC-2722,ADDRESS,"3975 Elm St, Milton, FL 18495"
DOC-2722,CREDIT_CARD,9949344991615904
DOC-2722,EMAIL,mark.flores90@yahoo.com
DOC-2722,PHONE,(626) 871-2832
DOC-2724,PERSON,Anthony Torres
DOC-2724,PHONE,(423) 326-4020
DOC-2724,PERSON,Jessica Harris
DOC-2725,PERSON,Sarah White
DOC-2725,DOB,02/13/2005
DOC-2725,MEDICAL,hypothyroidism
DOC-2725,PERSON,Michael Perez
DOC-2725,PHONE,361-850-8263
DOC-2726,PERSON,Margaret Johnson
DOC-2727,PERSON,John Martin
DOC-2727,CREDIT_CARD,7067596500021979
DOC-2729,PERSON,Elizabeth White
DOC-2729,DOB,"July 26, 1948"
DOC-2729,SSN,139-74-0481
DOC-2729,ADDRESS,"1890 Maple Rd, Madison, WI 46016"
DOC-2729,PHONE,383-355-8615
DOC-2729,EMAIL,ashley.jackson50@hotmail.com
DOC-2729,PERSON,Kimberly Thompson
DOC-2729,PHONE,(325) 415-6917
DOC-2730,PERSON,Mark Miller
DOC-2730,DOB,02/04/1974
DOC-2730,SSN,185-88-0666
DOC-2730,PHONE,(498) 269-9559
DOC-2730,EMAIL,betty.hernandez49@postbox.io
DOC-2730,PERSON,Susan Garcia
DOC-2730,PHONE,426-904-4938
DOC-2731,PERSON,Linda Jones
DOC-2731,EMAIL,karen.lopez@gmail.com
DOC-2732,PERSON,Jessica Hernandez
DOC-2732,DOB,"May 12, 2005"
DOC-2732,MEDICAL,asthma
DOC-2732,MEDICAL,hyperlipidemia
DOC-2732,PERSON,Joshua Torres
DOC-2732,PHONE,414-748-7505
DOC-2734,PERSON,Richard Martinez
DOC-2734,DOB,05/02/1958
DOC-2734,MEDICAL,anxiety disorder
DOC-2734,EMAIL,barbara.allen@postbox.io
DOC-2735,PERSON,Ashley Martinez
DOC-2735,DOB,09/27/1949
DOC-2735,SSN,019-65-6868
DOC-2735,ADDRESS,"5577 Elm St, Springfield, IL 65795"
DOC-2735,EMAIL,lisa.white@gmail.com
DOC-2735,PHONE,251-353-7134
DOC-2736,PERSON,Margaret Miller
DOC-2736,DOB,09/14/1949
DOC-2736,MEDICAL,major depressive disorder
DOC-2737,PERSON,Betty Miller
DOC-2737,CREDIT_CARD,6611857001092072
DOC-2738,PERSON,Joseph Wright
DOC-2738,DOB,06/03/1993
DOC-2738,SSN,509-96-3769
DOC-2738,ADDRESS,"8048 Lake Rd, Franklin, TN 32323"
DOC-2738,PHONE,552-803-0465
DOC-2738,EMAIL,richard.thompson79@yahoo.com
DOC-2738,PERSON,Linda Hernandez
DOC-2739,PERSON,Sandra Robinson
DOC-2739,PHONE,(904) 287-0928
DOC-2739,PERSON,David Brown
DOC-2740,PERSON,Christopher Thomas
DOC-2740,EMAIL,christopher.moore51@gmail.com
DOC-2740,PHONE,(834) 627-6295
DOC-2740,PERSON,Richard Brown
DOC-2741,PERSON,Nancy Jones
DOC-2741,ADDRESS,"7562 Hillcrest Blvd, Springfield, IL 74883"
DOC-2741,CREDIT_CARD,8336 8261 4464 5575
DOC-2741,PHONE,638-772-9979
DOC-2744,PERSON,David King
DOC-2744,DOB,"December 28, 1964"
DOC-2744,MEDICAL,migraine
DOC-2744,MEDICAL,Type 2 diabetes mellitus
DOC-2745,PERSON,Linda Martin
DOC-2745,CREDIT_CARD,2900 9401 7749 1923
DOC-2746,PERSON,Mary Lopez
DOC-2747,PERSON,Barbara Jones
DOC-2747,DOB,"August 20, 1957"
DOC-2747,MEDICAL,hypertension
DOC-2747,EMAIL,betty.allen@postbox.io
DOC-2748,PERSON,Richard Miller
DOC-2748,CREDIT_CARD,1135 4925 8674 5643
DOC-2749,PERSON,Elizabeth Flores
DOC-2749,SSN,004-76-4798
DOC-2749,ADDRESS,"4973 Washington Ave, Salem, OR 14396"
DOC-2749,PHONE,(681) 336-4714
DOC-2749,EMAIL,michael.allen62@example-health.org
DOC-2749,PERSON,Joshua Walker
DOC-2749,PHONE,(304) 699-9911
DOC-2750,PERSON,Jessica Lopez
DOC-2750,PHONE,236-511-0928
DOC-2750,PERSON,Jessica Hernandez
DOC-2752,PERSON,Linda Nguyen
DOC-2752,DOB,"October 14, 1996"
DOC-2752,MEDICAL,asthma
DOC-2752,PHONE,(610) 588-8022
DOC-2753,PHONE,(274) 883-2303
DOC-2753,EMAIL,daniel.davis99@postbox.io
DOC-2753,PERSON,Mark Johnson
DOC-2756,PERSON,Jessica Walker
DOC-2756,DOB,02/09/1941
DOC-2756,MEDICAL,gastroesophageal reflux disease
DOC-2756,MEDICAL,psoriasis
DOC-2756,PERSON,Michael White
DOC-2756,PHONE,(738) 863-9959
DOC-2757,PERSON,Anthony Allen
DOC-2757,ADDRESS,"2702 Washington Ave, Clinton, NY 25411"
DOC-2757,CREDIT_CARD,5112-6109-1282-7755
DOC-2757,EMAIL,richard.hill73@citymail.net
DOC-2758,PERSON,William Young
DOC-2759,PERSON,Elizabeth Flores
DOC-2759,PERSON,Nancy Davis
DOC-2761,PERSON,Margaret Hernandez
DOC-2761,SSN,757-90-4815
DOC-2761,PHONE,210-362-7892
DOC-2761,EMAIL,matthew.lopez@hotmail.com
DOC-2762,PERSON,Kimberly Harris
DOC-2762,DOB,10/11/2003
DOC-2762,SSN,294-12-8795
DOC-2762,ADDRESS,"1732 Lake Rd, Clinton, NY 51426"
DOC-2762,EMAIL,lisa.johnson@hotmail.com
DOC-2763,PERSON,Charles Lee
DOC-2763,PHONE,(636) 251-0826
DOC-2763,PERSON,William Martinez
DOC-2764,PERSON,Sandra Wright
DOC-2764,ADDRESS,"8667 Oak Ave, Clinton, NY 98778"
DOC-2764,CREDIT_CARD,0896586146921197
DOC-2764,EMAIL,matthew.wright@hotmail.com
DOC-2764,PHONE,(481) 292-2792
DOC-2765,PERSON,Robert Wright
DOC-2765,EMAIL,patricia.allen@citymail.net
DOC-2765,PHONE,949-733-3792
DOC-2765,PERSON,Christopher Walker
DOC-2766,PERSON,Joseph Perez
DOC-2766,PHONE,368-634-6791
DOC-2766,PERSON,Barbara Williams
DOC-2767,PERSON,William Johnson
DOC-2767,PHONE,(292) 567-0552
DOC-2767,PERSON,Matthew Garcia
DOC-2771,PERSON,Michael Rodriguez
DOC-2771,PHONE,371-413-1272
DOC-2771,PERSON,Thomas Scott
DOC-2772,PERSON,Joshua Lewis
DOC-2772,DOB,03/28/1982
DOC-2772,MEDICAL,psoriasis
DOC-2772,EMAIL,robert.brown@yahoo.com
DOC-2773,PERSON,Barbara Flores
DOC-2773,DOB,10/24/1971
DOC-2773,ADDRESS,"6361 Oak Ave, Georgetown, TX 22197"
DOC-2773,EMAIL,christopher.miller@yahoo.com
DOC-2773,PHONE,(707) 464-9368
DOC-2775,PERSON,Charles Perez
DOC-2775,DOB,09/26/1998
DOC-2775,SSN,851-99-0112
DOC-2775,ADDRESS,"2068 Park Ln, Fairview, OH 88949"
DOC-2775,PHONE,943-763-0474
DOC-2775,EMAIL,joshua.flores@outlook.com
DOC-2775,PHONE,420-331-6385
DOC-2776,PHONE,628-880-6880
DOC-2776,PERSON,Steven Brown
DOC-2777,PERSON,Nancy Lewis
DOC-2777,ADDRESS,"4331 Main St, Georgetown, TX 36609"
DOC-2777,CREDIT_CARD,4917100357058334
DOC-2777,EMAIL,sarah.thomas@outlook.com
DOC-2777,PHONE,702-583-0964
DOC-2778,PERSON,John White
DOC-2778,CREDIT_CARD,1650-6433-0540-6967
DOC-2778,PHONE,667-344-5554
DOC-2779,PERSON,Margaret Young
DOC-2779,EMAIL,jessica.davis@postbox.io
DOC-2779,PHONE,(497) 360-1081
DOC-2780,PERSON,Lisa Miller
DOC-2780,DOB,"February 1, 1969"
DOC-2780,SSN,646-82-8823
DOC-2780,ADDRESS,"8626 Washington Ave, Ashland, KY 66314"
DOC-2780,PHONE,344-430-0156
DOC-2781,PERSON,Margaret Johnson
DOC-2781,PHONE,(403) 312-2529
DOC-2781,PERSON,Michelle Garcia
DOC-2782,PERSON,Michael Perez
DOC-2782,PERSON,William Young
DOC-2783,PHONE,720-393-2148
DOC-2783,EMAIL,christopher.gonzalez@postbox.io
DOC-2783,PERSON,David Torres
DOC-2784,PERSON,Margaret Wright
DOC-2784,EMAIL,mark.williams@yahoo.com
DOC-2784,PHONE,277-576-1422
DOC-2785,PERSON,William Hernandez
DOC-2785,DOB,"May 19, 1993"
DOC-2785,SSN,227-29-7245
DOC-2785,PHONE,(848) 887-5881
DOC-2785,EMAIL,joseph.allen@outlook.com
DOC-2785,PERSON,Donald Ramirez
DOC-2785,PHONE,869-486-9579
DOC-2786,PERSON,Daniel Jackson
DOC-2786,EMAIL,betty.rodriguez@outlook.com
DOC-2786,PHONE,551-434-8245
DOC-2786,PERSON,Daniel Thompson
DOC-2787,PERSON,Susan Hill
DOC-2787,SSN,859-18-3655
DOC-2787,ADDRESS,"3503 Main St, Ashland, KY 28990"
DOC-2787,EMAIL,jennifer.lopez@gmail.com
DOC-2787,PHONE,979-863-7412
DOC-2789,PHONE,277-209-5836
DOC-2789,EMAIL,kimberly.jackson@postbox.io
DOC-2790,PERSON,Elizabeth Martinez
DOC-2790,DOB,"April 20, 1970"
DOC-2790,MEDICAL,anxiety disorder
DOC-2790,PERSON,Margaret Torres
DOC-2792,PERSON,Joshua Flores
DOC-2792,PERSON,Mark Rodriguez
DOC-2793,PERSON,William Martinez
DOC-2793,EMAIL,donald.rodriguez@example-health.org
DOC-2793,PHONE,(528) 806-3667
DOC-2794,PHONE,910-613-7196
DOC-2794,EMAIL,james.gonzalez62@postbox.io
DOC-2794,PERSON,Richard Lewis
DOC-2795,PERSON,Betty White
DOC-2795,DOB,02/06/1944
DOC-2795,SSN,345-71-8622
DOC-2795,EMAIL,michelle.moore79@hotmail.com
DOC-2795,PHONE,237-755-3607
DOC-2796,PERSON,Nancy Torres
DOC-2796,DOB,02/17/1975
DOC-2796,SSN,389-75-0086
DOC-2796,ADDRESS,"8716 Hillcrest Blvd, Milton, FL 78684"
DOC-2796,EMAIL,patricia.nguyen@yahoo.com
DOC-2796,PHONE,220-649-9804
DOC-2797,PERSON,Christopher Rodriguez
DOC-2797,DOB,"January 1, 1981"
DOC-2797,ADDRESS,"3384 Park Ln, Salem, OR 72337"
DOC-2797,EMAIL,anthony.brown@hotmail.com
DOC-2797,PHONE,(730) 685-0919
DOC-2798,PHONE,676-477-3667
DOC-2798,EMAIL,mary.jackson65@example-health.org
DOC-2798,PERSON,Kimberly King
DOC-2799,PERSON,John Wright
DOC-2799,DOB,09/01/2005
DOC-2799,MEDICAL,anxiety disorder
DOC-2799,MEDICAL,osteoporosis
DOC-2799,PERSON,John Anderson
DOC-2799,PHONE,286-799-1995
DOC-2800,PERSON,Patricia Robinson
DOC-2800,PHONE,(761) 906-1620
DOC-2800,PERSON,Mark Robinson
DOC-2801,PERSON,Anthony Martinez
DOC-2801,PHONE,(694) 235-4813
DOC-2801,PERSON,Charles Davis
DOC-2803,PERSON,Jennifer Gonzalez
DOC-2803,EMAIL,patricia.young@outlook.com
DOC-2803,PHONE,(350) 813-0566
DOC-2803,PERSON,Richard Thompson
DOC-2804,PERSON,Susan Brown
DOC-2804,PHONE,708-716-3835
DOC-2804,PERSON,John Clark
DOC-2805,PERSON,Linda Hernandez
DOC-2805,DOB,"April 26, 1964"
DOC-2806,PERSON,Steven Smith
DOC-2806,PHONE,489-256-2630
DOC-2806,PERSON,Anthony Jones
DOC-2807,PERSON,Susan Garcia
DOC-2807,ADDRESS,"8569 Lake Rd, Salem, OR 24391"
DOC-2807,CREDIT_CARD,6214-2765-6570-7622
DOC-2807,EMAIL,linda.clark@gmail.com
DOC-2807,PHONE,894-342-1051
DOC-2808,PERSON,Mary Torres
DOC-2808,PHONE,(460) 974-1053
DOC-2809,PHONE,(822) 730-3842
DOC-2809,EMAIL,joseph.hernandez97@postbox.io
DOC-2809,PERSON,Jessica Harris
DOC-2811,PERSON,James Allen
DOC-2811,PHONE,(304) 613-1502
DOC-2813,PERSON,Steven Johnson
DOC-2813,CREDIT_CARD,3493 1639 3483 5574
DOC-2814,PERSON,Thomas Thomas
DOC-2814,DOB,03/23/1959
DOC-2814,ADDRESS,"8852 Cedar Blvd, Riverside, CA 93144"
DOC-2815,PERSON,Mark Wilson
DOC-2815,DOB,01/03/1954
DOC-2815,MEDICAL,gastroesophageal reflux disease
DOC-2815,PHONE,(444) 959-3370
DOC-2816,PERSON,Donald Anderson
DOC-2816,DOB,"April 4, 1947"
DOC-2816,SSN,583-67-2888
DOC-2816,ADDRESS,"8939 Hillcrest Blvd, Riverside, CA 76855"
DOC-2816,EMAIL,lisa.wright@hotmail.com
DOC-2816,PHONE,(447) 496-3749
DOC-2817,PERSON,Nancy Scott
DOC-2817,CREDIT_CARD,9701 5422 7095 5772
DOC-2818,PERSON,Sarah Anderson
DOC-2818,DOB,"December 25, 1980"
DOC-2818,SSN,864-79-2887
DOC-2818,ADDRESS,"8938 Main St, Riverside, CA 71465"
DOC-2818,EMAIL,ashley.clark58@gmail.com
DOC-2818,PHONE,367-785-4405
DOC-2819,PHONE,861-986-2479
DOC-2819,PERSON,Andrew Nguyen
DOC-2820,PERSON,Daniel White
DOC-2820,CREDIT_CARD,5757 6811 2005 6552
DOC-2821,PERSON,Mark Smith
DOC-2821,DOB,11/12/2000
DOC-2821,SSN,220-39-5766
DOC-2821,ADDRESS,"4787 Park Ln, Franklin, TN 31918"
DOC-2821,PHONE,399-771-4909
DOC-2821,EMAIL,emily.rodriguez32@yahoo.com
DOC-2821,PERSON,Paul Nguyen
DOC-2821,PHONE,(212) 299-7724
DOC-2822,PERSON,Nancy Young
DOC-2822,DOB,03/27/1949
DOC-2822,EMAIL,susan.allen@postbox.io
DOC-2823,PERSON,Christopher Miller
DOC-2823,EMAIL,andrew.perez7@hotmail.com
DOC-2823,PHONE,343-393-4037
DOC-2824,PERSON,Joseph Lee
DOC-2824,SSN,166-88-9598
DOC-2824,ADDRESS,"5664 Hillcrest Blvd, Milton, FL 84513"
DOC-2824,EMAIL,kimberly.wright@example-health.org
DOC-2824,PERSON,Nancy Jones
DOC-2824,PHONE,558-550-6726
DOC-2825,PERSON,Sarah Wright
DOC-2825,PHONE,(824) 311-9892
