doc_id,doc_type,text
DOC-2730,intake_form,"PATIENT INTAKE FORM
Name: Mark Miller
DOB: 02/04/1974
SSN: 185-88-0666
Phone: (498) 269-9559
Email: betty.hernandez49@postbox.io
Emergency contact: Susan Garcia (426-904-4938)"
DOC-2731,email,"Subject: Password reset request

Hello Linda Jones,


Security Team"
DOC-2732,medical_record,"DISCHARGE SUMMARY
Patient name: Jessica Hernandez
DOB: May 12, 2005
Primary diagnosis: asthma
Secondary: hyperlipidemia
Patient advised to contact Joshua Torres at 414-748-7505 with concerns."
DOC-2733,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-2734,medical_record,"Lab results for Richard Martinez (05/02/1958):
Findings support a diagnosis of anxiety disorder. Ordering physician notified via barbara.allen@postbox.io."
DOC-2735,intake_form,"NEW PATIENT REGISTRATION
Full name: Ashley Martinez
Date of birth: 09/27/1949
Social Security: 019-65-6868
Home address: 5577 Elm St, Springfield, IL 65795
Preferred contact: lisa.white@gmail.com, 251-353-7134"
DOC-2736,medical_record,Lab results for Margaret Miller (09/14/1949):
DOC-2737,invoice,"Receipt INV-2025-521161 (06/12/2025)
Customer: Betty Miller
Payment method: card ending 2072
Full card on file: 6611857001092072
Total: $2,772.42
Account: ACCT-25111"
DOC-2738,intake_form,"PATIENT INTAKE FORM
Name: Joseph Wright
DOB: 06/03/1993
SSN: 509-96-3769
Address: 8048 Lake Rd, Franklin, TN 32323
Phone: 552-803-0465
Email: richard.thompson79@yahoo.com"
DOC-2739,email,"Hi Sandra Robinson,

Thanks for contacting support. I have updated the phone number on your account to (904) 287-0928. Please confirm the change by replying to this email.

Best,
David Brown
Customer Support"
DOC-2740,email,"Hi team,

Please add Christopher Thomas (christopher.moore51@gmail.com) to the distribution list. Their direct line is (834) 627-6295.

Thanks,
Richard Brown"
DOC-2741,invoice,"INVOICE INV-2024-989472
Date: 03/16/2024
Bill to: Nancy Jones
7562 Hillcrest Blvd, Springfield, IL 74883
Card charged: 8336 8261 4464 5575
Amount: $600.34"
DOC-2742,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-2743,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-2744,medical_record,"DISCHARGE SUMMARY
Patient name: David King
DOB: December 28, 1964
Primary diagnosis: migraine
Secondary: Type 2 diabetes mellitus"
DOC-2745,invoice,"Receipt INV-2024-693762 (06/27/2022)
Customer: Linda Martin
Payment method: card ending 1923
Full card on file: 2900 9401 7749 1923
Total: $69.75
Account: ACCT-24656"
DOC-2746,invoice,"Receipt INV-2024-882049 (07/15/2023)
Customer: Mary Lopez
Payment method: card ending 7622
Total: $3,803.18
Account: ACCT-10259"
DOC-2747,medical_record,"Lab results for Barbara Jones (August 20, 1957):
Findings support a diagnosis of hypertension. Ordering physician notified via betty.allen@postbox.io."
DOC-2748,invoice,"Receipt INV-2022-315489 (03/18/2022)
Customer: Richard Miller
Payment method: card ending 5643
Full card on file: 1135 4925 8674 5643
Total: $3,183.09
Account: ACCT-58960"
DOC-2749,intake_form,"PATIENT INTAKE FORM
Name: Elizabeth Flores
SSN: 004-76-4798
Address: 4973 Washington Ave, Salem, OR 14396
Phone: (681) 336-4714
Email: michael.allen62@example-health.org
Emergency contact: Joshua Walker ((304) 699-9911)"
DOC-2750,email,"Hi Jessica Lopez,

Thanks for contacting support. I have updated the phone number on your account to 236-511-0928. Please confirm the change by replying to this email.

Best,
Jessica Hernandez
Customer Support"
DOC-2751,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-2752,medical_record,"DISCHARGE SUMMARY
Patient name: Linda Nguyen
DOB: October 14, 1996
Secondary: asthma"
DOC-2753,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (274) 883-2303 and daniel.davis99@postbox.io.

- Mark Johnson, Front Desk"
DOC-2754,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-2755,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-2756,medical_record,"DISCHARGE SUMMARY
Patient name: Jessica Walker
DOB: 02/09/1941
Primary diagnosis: gastroesophageal reflux disease
Secondary: psoriasis
Patient advised to contact Michael White at (738) 863-9959 with concerns."
DOC-2757,invoice,"INVOICE INV-2023-940284
Date: 03/14/2024
Bill to: Anthony Allen
2702 Washington Ave, Clinton, NY 25411
Card charged: 5112-6109-1282-7755
Amount: $3,588.84"
DOC-2758,invoice,"Receipt INV-2025-129517 (11/11/2025)
Customer: William Young
Payment method: card ending 4784
Total: $984.29
Account: ACCT-42891"
DOC-2759,email,"Hi Elizabeth Flores,


Best,
Nancy Davis
Customer Support"
DOC-2760,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-2761,intake_form,"PATIENT INTAKE FORM
Name: Margaret Hernandez
SSN: 757-90-4815
Phone: 210-362-7892
Email: matthew.lopez@hotmail.com"
DOC-2762,intake_form,"NEW PATIENT REGISTRATION
Full name: Kimberly Harris
Date of birth: 10/11/2003
Social Security: 294-12-8795
Home address: 1732 Lake Rd, Clinton, NY 51426"
DOC-2763,email,"Hi team,


Thanks,
William Martinez"
DOC-2764,invoice,"INVOICE INV-2025-549485
Date: 08/01/2024
Bill to: Sandra Wright
8667 Oak Ave, Clinton, NY 98778
Card charged: 0896586146921197
Amount: $2,545.60
Questions? Contact billing at matthew.wright@hotmail.com or (481) 292-2792."
DOC-2765,email,"Hi team,

Please add Robert Wright (patricia.allen@citymail.net) to the distribution list. Their direct line is 949-733-3792.

Thanks,
Christopher Walker"
DOC-2766,email,"Hi team,


Thanks,
Barbara Williams"
DOC-2767,email,"Hi William Johnson,

Thanks for contacting support. I have updated the phone number on your account to (292) 567-0552. Please confirm the change by replying to this email.

Best,
Matthew Garcia
Customer Support"
DOC-2768,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-2769,invoice,"INVOICE INV-2024-754342
Date: 12/11/2023
Total due: $246.42
Payment terms: net 30. Thank you for your business."
DOC-2770,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-2771,email,"Hi Michael Rodriguez,

Thanks for contacting support. I have updated the phone number on your account to 371-413-1272. Please confirm the change by replying to this email.

Best,
Thomas Scott
Customer Support"
DOC-2772,medical_record,"Lab results for Joshua Lewis (03/28/1982):
Findings support a diagnosis of psoriasis. Ordering physician notified via robert.brown@yahoo.com."
DOC-2773,intake_form,"NEW PATIENT REGISTRATION
Full name: Barbara Flores
Date of birth: 10/24/1971
Home address: 6361 Oak Ave, Georgetown, TX 22197
Preferred contact: christopher.miller@yahoo.com, (707) 464-9368"
DOC-2774,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-2775,intake_form,"PATIENT INTAKE FORM
Name: Charles Perez
DOB: 09/26/1998
SSN: 851-99-0112
Address: 2068 Park Ln, Fairview, OH 88949
Phone: 943-763-0474
Email: joshua.flores@outlook.com"
DOC-2776,email,"
- Steven Brown, Front Desk"
DOC-2777,invoice,"INVOICE INV-2023-521778
Date: 09/11/2023
Bill to: Nancy Lewis
4331 Main St, Georgetown, TX 36609
Card charged: 4917100357058334
Amount: $1,527.64
Questions? Contact billing at sarah.thomas@outlook.com or 702-583-0964."
DOC-2778,invoice,"INVOICE INV-2023-754963
Date: 04/02/2022
Bill to: John White
Card charged: 1650-6433-0540-6967
Amount: $1,231.87"
DOC-2779,email,"Subject: Password reset request

Hello Margaret Young,

We received a reset request for the account jessica.davis@postbox.io. If this was you, use the link below. Otherwise call us at (497) 360-1081.

Security Team"
DOC-2780,intake_form,"NEW PATIENT REGISTRATION
Full name: Lisa Miller
Date of birth: February 1, 1969
Social Security: 646-82-8823
Home address: 8626 Washington Ave, Ashland, KY 66314"
DOC-2781,email,"Hi Margaret Johnson,

Thanks for contacting support. I have updated the phone number on your account to (403) 312-2529. Please confirm the change by replying to this email.

Best,
Michelle Garcia
Customer Support"
DOC-2782,email,"Hi team,


Thanks,
William Young"
DOC-2783,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 720-393-2148 and christopher.gonzalez@postbox.io.

- David Torres, Front Desk"
DOC-2784,email,"Subject: Password reset request

Hello Margaret Wright,

We received a reset request for the account mark.williams@yahoo.com. If this was you, use the link below. Otherwise call us at 277-576-1422.

Security Team"
DOC-2785,intake_form,"PATIENT INTAKE FORM
Name: William Hernandez
DOB: May 19, 1993
SSN: 227-29-7245
Phone: (848) 887-5881
Email: joseph.allen@outlook.com
Emergency contact: Donald Ramirez (869-486-9579)"
DOC-2786,email,"Hi team,

Please add Daniel Jackson (betty.rodriguez@outlook.com) to the distribution list. Their direct line is 551-434-8245.

Thanks,
Daniel Thompson"
DOC-2787,intake_form,"NEW PATIENT REGISTRATION
Full name: Susan Hill
Social Security: 859-18-3655
Home address: 3503 Main St, Ashland, KY 28990
Preferred contact: jennifer.lopez@gmail.com, 979-863-7412"
DOC-2788,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-2789,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 277-209-5836 and kimberly.jackson@postbox.io.
"
DOC-2790,medical_record,"DISCHARGE SUMMARY
Patient name: Elizabeth Martinez
DOB: April 20, 1970
Primary diagnosis: anxiety disorder"
DOC-2791,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-2792,email,"Hi Joshua Flores,


Best,
Mark Rodriguez
Customer Support"
DOC-2793,email,"Subject: Password reset request

Hello William Martinez,

We received a reset request for the account donald.rodriguez@example-health.org. If this was you, use the link below. Otherwise call us at (528) 806-3667.

Security Team"
DOC-2794,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 910-613-7196 and james.gonzalez62@postbox.io.

- Richard Lewis, Front Desk"
DOC-2795,intake_form,"NEW PATIENT REGISTRATION
Full name: Betty White
Date of birth: 02/06/1944
Social Security: 345-71-8622
Preferred contact: michelle.moore79@hotmail.com, 237-755-3607"
DOC-2796,intake_form,"NEW PATIENT REGISTRATION
Full name: Nancy Torres
Date of birth: 02/17/1975
Social Security: 389-75-0086
Home address: 8716 Hillcrest Blvd, Milton, FL 78684
Preferred contact: patricia.nguyen@yahoo.com, 220-649-9804"
DOC-2797,intake_form,"NEW PATIENT REGISTRATION
Full name: Christopher Rodriguez
Date of birth: January 1, 1981
Home address: 3384 Park Ln, Salem, OR 72337
Preferred contact: anthony.brown@hotmail.com, (730) 685-0919"
DOC-2798,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as 676-477-3667 and mary.jackson65@example-health.org.

- Kimberly King, Front Desk"
DOC-2799,medical_record,"DISCHARGE SUMMARY
Patient name: John Wright
DOB: 09/01/2005
Primary diagnosis: anxiety disorder
Secondary: osteoporosis
Patient advised to contact John Anderson at 286-799-1995 with concerns."
DOC-2800,email,"Hi Patricia Robinson,

Thanks for contacting support. I have updated the phone number on your account to (761) 906-1620. Please confirm the change by replying to this email.

Best,
Mark Robinson
Customer Support"
DOC-2801,email,"Hi Anthony Martinez,

Thanks for contacting support. I have updated the phone number on your account to (694) 235-4813. Please confirm the change by replying to this email.

Best,
Charles Davis
Customer Support"
DOC-2802,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-2803,email,"Hi team,

Please add Jennifer Gonzalez (patricia.young@outlook.com) to the distribution list. Their direct line is (350) 813-0566.

Thanks,
Richard Thompson"
DOC-2804,email,"Hi Susan Brown,

Thanks for contacting support. I have updated the phone number on your account to 708-716-3835. Please confirm the change by replying to this email.

Best,
John Clark
Customer Support"
DOC-2805,medical_record,"Lab results for Linda Hernandez (April 26, 1964):"
DOC-2806,email,"Hi Steven Smith,

Thanks for contacting support. I have updated the phone number on your account to 489-256-2630. Please confirm the change by replying to this email.

Best,
Anthony Jones
Customer Support"
DOC-2807,invoice,"INVOICE INV-2023-186422
Date: 01/13/2022
Bill to: Susan Garcia
8569 Lake Rd, Salem, OR 24391
Card charged: 6214-2765-6570-7622
Amount: $2,178.08
Questions? Contact billing at linda.clark@gmail.com or 894-342-1051."
DOC-2808,email,"Hi Mary Torres,

Thanks for contacting support. I have updated the phone number on your account to (460) 974-1053. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-2809,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (822) 730-3842 and joseph.hernandez97@postbox.io.

- Jessica Harris, Front Desk"
DOC-2810,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-2811,email,"Subject: Password reset request

Hello James Allen,


Security Team"
DOC-2812,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-2813,invoice,"Receipt INV-2024-561192 (05/16/2022)
Customer: Steven Johnson
Payment method: card ending 5574
Full card on file: 3493 1639 3483 5574
Total: $3,645.13
Account: ACCT-74360"
DOC-2814,intake_form,"NEW PATIENT REGISTRATION
Full name: Thomas Thomas
Date of birth: 03/23/1959
Home address: 8852 Cedar Blvd, Riverside, CA 93144"
DOC-2815,medical_record,"Patient: Mark Wilson (DOB 01/03/1954)
Diagnosis: gastroesophageal reflux disease
Notes: Patient reports symptoms consistent with gastroesophageal reflux disease. Prescribed standard course of treatment. Follow-up in 30 days. Contact: (444) 959-3370"
DOC-2816,intake_form,"NEW PATIENT REGISTRATION
Full name: Donald Anderson
Date of birth: April 4, 1947
Social Security: 583-67-2888
Home address: 8939 Hillcrest Blvd, Riverside, CA 76855
Preferred contact: lisa.wright@hotmail.com, (447) 496-3749"
DOC-2817,invoice,"Receipt INV-2022-855284 (06/23/2023)
Customer: Nancy Scott
Payment method: card ending 5772
Full card on file: 9701 5422 7095 5772
Total: $4,516.67
Account: ACCT-64396"
DOC-2818,intake_form,"NEW PATIENT REGISTRATION
Full name: Sarah Anderson
Date of birth: December 25, 1980
Social Security: 864-79-2887
Home address: 8938 Main St, Riverside, CA 71465
Preferred contact: ashley.clark58@gmail.com, 367-785-4405"
